# {"t_start": 1594433594.5185483, "env_id": "MultiAgent-v0"} 
r,l,t,r0,r1,r2,r3,r4,r5,r6
0,100,1155.658003,14,3,1,0,-18,0,0
15,100,1158.467619,5,0,0,0,10,0,0
0,100,1161.280978,0,0,0,0,0,0,0
0,100,1164.10678,4,0,0,2,-6,0,0
6,100,1166.916434,10,6,2,0,-12,0,0
6,100,1169.767661,2,4,1,0,-1,0,0
0,100,1187.335424,4,6,0,1,-11,0,0
0,100,1190.267501,4,0,2,0,-6,0,0
0,100,1193.25735,11,0,2,1,-14,0,0
0,100,1196.545925,5,0,5,1,-11,0,0
33,100,1199.538759,18,2,1,0,12,0,0
0,100,1202.588627,0,3,0,0,-3,0,0
0,100,1205.767442,8,1,1,0,-10,0,0
27,100,1208.934649,0,3,0,0,24,0,0
0,100,1212.172399,0,0,0,1,-1,0,0
24,100,1215.453833,0,0,0,0,24,0,0
9,100,1233.37798,4,2,0,4,-1,0,0
0,100,1236.940071,0,0,0,1,-1,0,0
9,100,1240.462677,5,0,0,0,4,0,0
0,100,1243.596698,13,0,2,5,-20,0,0
42,100,1246.948375,9,0,1,1,31,0,0
12,100,1250.376456,12,4,4,0,-8,0,0
0,100,1253.9248,1,0,1,0,-2,0,0
3,100,1257.146617,10,2,3,4,-16,0,0
9,100,1260.659845,4,0,1,0,4,0,0
0,100,1263.913675,4,0,3,2,-9,0,0
6,100,1282.033956,1,1,0,0,4,0,0
0,100,1285.305624,1,1,0,1,-3,0,0
45,100,1288.5724,34,1,3,0,7,0,0
0,100,1291.436229,0,0,3,1,-4,0,0
0,100,1294.301216,2,0,1,0,-3,0,0
36,100,1297.391783,8,0,4,0,24,0,0
0,100,1300.295396,0,0,0,0,0,0,0
0,100,1303.138657,1,5,1,0,-7,0,0
3,100,1305.966544,13,0,1,2,-13,0,0
0,100,1308.830012,20,0,0,5,-25,0,0
3,100,1326.507537,14,0,4,0,-15,0,0
33,100,1329.444128,13,3,0,1,16,0,0
24,100,1332.281766,4,1,0,1,18,0,0
39,100,1335.155489,25,0,0,1,13,0,0
24,100,1337.927443,18,6,0,0,0,0,0
0,100,1340.780117,20,3,2,5,-30,0,0
3,100,1343.550501,6,0,1,0,-4,0,0
6,100,1346.389867,4,3,6,0,-7,0,0
0,100,1349.155914,4,0,4,1,-9,0,0
0,100,1352.017184,10,1,6,0,-17,0,0
9,100,1369.521551,12,0,3,3,-9,0,0
9,100,1372.392243,10,2,0,0,-3,0,0
0,100,1375.242049,1,0,1,0,-2,0,0
24,100,1378.110888,5,0,2,8,9,0,0
18,100,1381.016674,18,3,4,0,-7,0,0
51,100,1383.855979,7,5,0,0,39,0,0
0,100,1386.744774,4,2,1,0,-7,0,0
0,100,1389.616057,4,5,2,0,-11,0,0
33,100,1392.488845,6,1,0,0,26,0,0
6,100,1395.292967,0,1,1,0,4,0,0
3,100,1412.764924,2,0,1,0,0,0,0
24,100,1415.898997,22,0,2,1,-1,0,0
24,100,1418.883097,5,2,0,0,17,0,0
15,100,1421.835263,3,0,0,0,12,0,0
12,100,1424.909044,0,0,0,1,11,0,0
51,100,1427.876656,25,0,1,0,25,0,0
15,100,1430.855579,0,1,1,0,13,0,0
15,100,1433.674668,4,0,1,3,7,0,0
15,100,1436.572641,5,3,2,4,1,0,0
0,100,1439.494774,2,1,1,0,-4,0,0
0,100,1456.874917,22,1,4,1,-28,0,0
0,100,1459.657865,15,0,8,0,-23,0,0
0,100,1462.490577,1,1,0,0,-2,0,0
30,100,1465.329907,0,1,0,0,29,0,0
0,100,1468.100439,0,5,3,0,-8,0,0
3,100,1470.88238,1,0,3,0,-1,0,0
0,100,1473.679295,5,1,3,1,-10,0,0
6,100,1476.460074,0,0,3,2,1,0,0
36,100,1479.371052,6,0,3,0,27,0,0
57,100,1482.347088,3,1,3,0,50,0,0
9,100,1524.494815,4,1,1,0,3,0,0
0,100,1527.295699,18,2,2,0,-22,0,0
36,100,1530.123916,8,1,2,2,23,0,0
21,100,1533.001155,6,0,0,1,14,0,0
0,100,1535.962349,15,0,0,0,-15,0,0
48,100,1538.941943,0,0,1,0,47,0,0
0,100,1541.868033,5,0,3,5,-13,0,0
36,100,1544.713785,32,0,3,0,1,0,0
0,100,1547.518081,0,0,0,0,0,0,0
21,100,1550.414932,14,0,0,1,6,0,0
42,100,1567.830492,0,0,2,12,28,0,0
42,100,1570.631474,29,6,0,9,-2,0,0
15,100,1573.431113,12,5,2,3,-7,0,0
18,100,1576.207853,0,2,0,3,13,0,0
0,100,1578.999934,1,1,1,1,-4,0,0
6,100,1581.811053,0,5,1,1,-1,0,0
3,100,1584.563877,10,0,2,0,-9,0,0
0,100,1587.342911,6,0,3,0,-9,0,0
6,100,1590.099747,4,1,0,0,1,0,0
0,100,1592.921389,0,2,1,0,-3,0,0
0,100,1610.184101,4,1,1,0,-6,0,0
36,100,1612.990265,10,0,2,3,21,0,0
30,100,1615.784733,5,2,2,0,21,0,0
0,100,1618.597898,8,2,0,0,-10,0,0
0,100,1621.418404,4,3,4,0,-11,0,0
0,100,1624.22799,19,3,3,3,-28,0,0
0,100,1627.008511,24,3,0,6,-33,0,0
0,100,1629.805696,0,0,0,2,-2,0,0
0,100,1632.621306,5,3,6,2,-16,0,0
9,100,1635.420687,18,0,4,0,-13,0,0
6,100,1652.823543,8,1,2,2,-7,0,0
0,100,1655.764501,46,0,8,0,-54,0,0
18,100,1658.598133,12,2,4,0,0,0,0
30,100,1661.570485,7,1,0,0,22,0,0
0,100,1664.560774,25,2,1,2,-30,0,0
6,100,1667.588462,4,0,3,0,-1,0,0
0,100,1670.431006,6,1,2,6,-15,0,0
18,100,1673.253313,9,1,0,3,5,0,0
54,100,1676.117213,10,0,4,4,36,0,0
0,100,1679.158943,0,3,5,0,-8,0,0
0,100,1696.338654,26,0,4,0,-30,0,0
6,100,1699.187785,0,0,0,0,6,0,0
33,100,1702.192414,20,1,0,0,12,0,0
0,100,1705.133451,34,3,5,1,-43,0,0
21,100,1707.972795,25,0,2,1,-7,0,0
6,100,1710.880806,0,2,1,1,2,0,0
0,100,1713.919712,0,0,2,2,-4,0,0
0,100,1716.82023,10,0,0,2,-12,0,0
6,100,1719.634013,22,6,7,4,-33,0,0
39,100,1722.466314,28,7,2,0,2,0,0
0,100,1739.665405,4,2,1,0,-7,0,0
6,100,1742.461973,29,0,2,1,-26,0,0
12,100,1745.281148,0,0,0,0,12,0,0
12,100,1748.093707,1,1,7,4,-1,0,0
18,100,1750.921077,29,3,1,3,-18,0,0
21,100,1753.701773,17,1,2,0,1,0,0
3,100,1756.500568,14,3,4,1,-19,0,0
30,100,1759.59622,35,0,2,6,-13,0,0
21,100,1762.399704,41,3,4,1,-28,0,0
12,100,1765.198036,9,0,1,0,2,0,0
3,100,1782.023258,14,3,0,7,-21,0,0
18,100,1785.016933,9,2,2,1,4,0,0
0,100,1787.949294,21,1,2,2,-26,0,0
33,100,1790.757307,4,5,1,4,19,0,0
9,100,1793.792919,15,0,2,3,-11,0,0
15,100,1796.866718,2,8,0,2,3,0,0
21,100,1799.78382,22,0,2,2,-5,0,0
12,100,1802.765956,26,0,5,1,-20,0,0
0,100,1805.764345,17,3,1,2,-23,0,0
24,100,1808.703644,23,2,8,1,-10,0,0
36,100,1826.525431,17,6,5,0,8,0,0
9,100,1829.313223,35,3,4,2,-35,0,0
0,100,1832.11924,0,4,7,2,-13,0,0
27,100,1834.908245,9,2,1,5,10,0,0
12,100,1837.731378,6,8,4,3,-9,0,0
6,100,1840.609289,1,0,7,4,-6,0,0
21,100,1843.497013,12,0,6,2,1,0,0
0,100,1846.335892,0,0,3,0,-3,0,0
9,100,1849.196896,8,1,0,2,-2,0,0
0,100,1852.292178,40,5,1,3,-49,0,0
0,100,1870.13874,3,0,0,4,-7,0,0
0,100,1873.036264,0,2,0,0,-2,0,0
54,100,1875.963216,0,0,1,2,51,0,0
45,100,1878.994811,10,1,0,1,33,0,0
9,100,1881.985949,1,1,2,1,4,0,0
39,100,1885.03634,14,0,2,1,22,0,0
0,100,1887.902997,34,0,1,2,-37,0,0
27,100,1890.887926,27,2,5,2,-9,0,0
12,100,1893.835134,4,0,5,1,2,0,0
21,100,1896.842203,1,7,3,0,10,0,0
45,100,1914.521383,0,2,1,2,40,0,0
21,100,1917.406615,20,0,0,0,1,0,0
3,100,1920.367901,25,1,4,1,-28,0,0
0,100,1923.403174,16,3,2,3,-24,0,0
15,100,1926.372104,33,4,2,1,-25,0,0
3,100,1929.329603,17,9,6,3,-32,0,0
63,100,1932.276652,8,3,0,3,49,0,0
6,100,1935.319856,22,4,4,0,-24,0,0
21,100,1938.319273,17,1,0,0,3,0,0
3,100,1941.309067,0,0,6,1,-4,0,0
30,100,1984.332119,14,1,2,1,12,0,0
0,100,1987.256147,17,9,0,0,-26,0,0
21,100,1990.296071,8,2,5,0,6,0,0
0,100,1993.3562,10,2,5,2,-19,0,0
0,100,1996.306599,20,2,1,6,-29,0,0
3,100,1999.240584,19,0,2,0,-18,0,0
51,100,2002.255839,10,0,0,1,40,0,0
0,100,2005.194117,10,0,3,7,-20,0,0
42,100,2008.35579,5,2,0,0,35,0,0
0,100,2011.16436,10,0,1,2,-13,0,0
12,100,2028.638422,16,4,0,2,-10,0,0
3,100,2031.495142,10,2,2,0,-11,0,0
0,100,2034.328707,16,2,2,1,-21,0,0
0,100,2037.23412,12,0,3,0,-15,0,0
78,100,2040.120628,7,2,4,0,65,0,0
24,100,2042.984904,31,0,1,0,-8,0,0
30,100,2045.820457,9,2,1,1,17,0,0
6,100,2048.794798,2,5,8,5,-14,0,0
18,100,2051.783618,0,2,7,0,9,0,0
0,100,2054.772889,6,1,2,2,-11,0,0
0,100,2072.428739,17,2,0,3,-22,0,0
0,100,2075.39865,13,0,3,6,-22,0,0
27,100,2078.244539,12,4,3,2,6,0,0
36,100,2081.110213,16,4,4,0,12,0,0
9,100,2084.105929,13,2,2,0,-8,0,0
24,100,2087.034158,17,1,4,0,2,0,0
3,100,2089.996367,0,5,6,4,-12,0,0
0,100,2093.072048,15,0,0,0,-15,0,0
0,100,2096.239559,15,5,3,0,-23,0,0
33,100,2099.205341,12,4,0,0,17,0,0
3,100,2116.578841,15,0,1,2,-15,0,0
3,100,2119.393192,2,0,1,0,0,0,0
18,100,2122.196095,16,4,5,0,-7,0,0
30,100,2124.980195,14,3,1,4,8,0,0
9,100,2127.792482,19,3,0,0,-13,0,0
0,100,2130.588243,16,2,6,5,-29,0,0
30,100,2133.37032,16,0,0,0,14,0,0
24,100,2136.11866,13,1,7,0,3,0,0
9,100,2138.921916,5,4,2,2,-4,0,0
33,100,2141.738359,7,1,0,1,24,0,0
6,100,2159.054187,21,1,3,2,-21,0,0
9,100,2162.239867,49,0,0,1,-41,0,0
12,100,2165.077819,18,3,2,0,-11,0,0
30,100,2167.893986,10,0,2,0,18,0,0
15,100,2170.770132,12,5,6,2,-10,0,0
0,100,2173.571886,11,0,2,2,-15,0,0
6,100,2176.446598,6,5,2,0,-7,0,0
3,100,2179.324231,33,3,9,0,-42,0,0
9,100,2182.188143,1,1,0,1,6,0,0
21,100,2185.066014,22,2,1,1,-5,0,0
27,100,2202.703381,15,0,4,0,8,0,0
21,100,2205.688663,17,4,1,0,-1,0,0
15,100,2208.720264,12,3,3,0,-3,0,0
15,100,2211.684824,27,1,5,3,-21,0,0
0,100,2214.753223,10,3,3,4,-20,0,0
24,100,2217.906302,4,0,3,3,14,0,0
0,100,2220.890729,10,1,1,0,-12,0,0
39,100,2223.908145,2,2,3,3,29,0,0
0,100,2226.884354,11,0,3,1,-15,0,0
33,100,2230.032645,16,4,5,3,5,0,0
0,100,2247.823513,6,2,2,3,-13,0,0
3,100,2250.671815,20,1,1,0,-19,0,0
0,100,2253.482122,15,1,0,1,-17,0,0
45,100,2256.268708,15,0,1,3,26,0,0
18,100,2259.204825,8,4,3,1,2,0,0
27,100,2262.027419,24,7,7,0,-11,0,0
12,100,2264.980274,2,0,0,1,9,0,0
12,100,2268.246338,1,0,2,3,6,0,0
9,100,2271.18554,8,1,4,5,-9,0,0
72,100,2274.292689,14,1,0,0,57,0,0
24,100,2292.056058,9,2,1,2,10,0,0
15,100,2294.949713,25,2,4,4,-20,0,0
6,100,2297.870802,10,2,1,5,-12,0,0
39,100,2300.701584,1,4,1,2,31,0,0
6,100,2303.528447,5,4,1,2,-6,0,0
0,100,2306.427003,6,1,0,0,-7,0,0
27,100,2309.269642,25,3,4,4,-9,0,0
21,100,2312.115071,15,0,1,0,5,0,0
117,100,2315.055634,17,4,1,0,95,0,0
12,100,2318.11886,15,4,4,5,-16,0,0
0,100,2335.837078,0,1,1,1,-3,0,0
0,100,2338.913891,5,1,0,0,-6,0,0
9,100,2342.007749,19,3,4,3,-20,0,0
3,100,2345.052664,30,3,1,2,-33,0,0
3,100,2347.984883,25,2,2,1,-27,0,0
18,100,2350.867364,3,0,0,2,13,0,0
18,100,2353.849782,28,5,3,1,-19,0,0
57,100,2356.796274,19,1,11,0,26,0,0
0,100,2359.770428,4,2,0,4,-10,0,0
15,100,2362.692976,10,4,0,0,1,0,0
3,100,2380.360802,12,0,0,0,-9,0,0
0,100,2383.307925,10,0,7,1,-18,0,0
0,100,2386.406646,30,0,5,0,-35,0,0
15,100,2389.384885,26,0,0,1,-12,0,0
24,100,2392.485509,18,1,3,0,2,0,0
48,100,2395.605293,23,4,1,1,19,0,0
18,100,2398.602045,28,7,5,4,-26,0,0
0,100,2401.619161,0,0,0,3,-3,0,0
0,100,2404.787826,12,1,0,2,-15,0,0
12,100,2407.975652,34,5,1,7,-35,0,0
27,100,2450.628201,10,0,3,0,14,0,0
0,100,2453.713956,35,4,0,0,-39,0,0
3,100,2456.836717,19,2,2,0,-20,0,0
12,100,2459.835152,11,0,0,2,-1,0,0
15,100,2463.020947,4,5,0,1,5,0,0
9,100,2466.271348,29,0,0,2,-22,0,0
0,100,2469.424677,0,0,1,1,-2,0,0
12,100,2472.53985,10,1,1,1,-1,0,0
6,100,2475.678963,5,12,0,10,-21,0,0
3,100,2478.643817,19,6,2,3,-27,0,0
0,100,2496.477434,7,0,2,1,-10,0,0
45,100,2499.527651,45,7,0,9,-16,0,0
12,100,2502.578621,20,0,1,1,-10,0,0
0,100,2505.649944,26,2,2,4,-34,0,0
0,100,2508.805554,22,1,3,0,-26,0,0
27,100,2512.011399,6,0,2,0,19,0,0
57,100,2515.114768,36,0,0,1,20,0,0
21,100,2518.384187,14,2,4,3,-2,0,0
0,100,2521.450414,10,2,3,5,-20,0,0
0,100,2524.403839,18,0,0,3,-21,0,0
30,100,2541.990559,12,2,3,1,12,0,0
9,100,2545.086038,5,1,1,0,2,0,0
0,100,2548.252227,16,5,1,5,-27,0,0
33,100,2551.425535,10,1,0,0,22,0,0
12,100,2554.443862,15,1,3,3,-10,0,0
51,100,2557.543181,15,1,3,1,31,0,0
0,100,2560.656652,12,0,4,2,-18,0,0
3,100,2563.827139,37,3,1,0,-38,0,0
12,100,2566.779034,0,4,2,0,6,0,0
12,100,2569.859557,11,1,1,2,-3,0,0
3,100,2587.61485,8,0,5,3,-13,0,0
0,100,2590.689868,10,2,3,2,-17,0,0
45,100,2593.822082,0,7,1,4,33,0,0
0,100,2597.020616,7,0,3,3,-13,0,0
0,100,2600.050853,4,6,4,5,-19,0,0
18,100,2603.263374,6,5,1,0,6,0,0
42,100,2606.51459,49,1,3,3,-14,0,0
21,100,2609.648238,0,2,0,1,18,0,0
0,100,2612.804194,16,7,5,1,-29,0,0
0,100,2615.968581,28,0,3,0,-31,0,0
0,100,2633.802483,13,2,3,2,-20,0,0
9,100,2636.746742,17,4,4,4,-20,0,0
15,100,2639.635958,0,2,4,0,9,0,0
0,100,2642.448843,1,5,1,0,-7,0,0
18,100,2645.261336,9,2,4,3,0,0,0
27,100,2648.087189,0,1,0,0,26,0,0
12,100,2650.962408,29,7,5,1,-30,0,0
12,100,2653.846058,20,0,1,2,-11,0,0
0,100,2656.652064,7,3,1,1,-12,0,0
3,100,2659.496924,20,2,5,1,-25,0,0
6,100,2677.169159,5,5,2,3,-9,0,0
0,100,2679.987383,34,8,3,7,-52,0,0
6,100,2682.866531,14,0,7,2,-17,0,0
30,100,2685.785478,34,4,4,3,-15,0,0
0,100,2688.8549,4,1,3,0,-8,0,0
0,100,2691.710546,6,0,2,0,-8,0,0
6,100,2694.88147,10,0,2,1,-7,0,0
0,100,2697.886209,1,1,1,2,-5,0,0
15,100,2700.957816,17,2,3,4,-11,0,0
33,100,2703.938619,5,8,3,0,17,0,0
0,100,2721.548928,16,4,3,2,-25,0,0
6,100,2724.384006,0,2,0,1,3,0,0
0,100,2727.21016,1,2,0,0,-3,0,0
